unitid,name,state,zip,city,longitude,latitude
193609,Neighborhood Playhouse School of the Theater,NY,10022-5017,New York,-73.965332,40.756613
227155,Neilson Beauty College,TX,75208,Dallas,-96.829149,32.742919
178527,Neosho Beauty College,MO,64850,Neosho,-94.3682,36.869945
155566,Neosho County Community College,KS,66720,Chanute,-95.464707,37.670021
163532,Ner Israel Rabbinical College,MD,21208,Baltimore,-76.751799,39.387771
214272,Neumann University,PA,19014-1298,Aston,-75.437928,39.874944
445692,Neumont University,UT,84111-1917,Salt Lake City,-111.890541,40.76594
414939,Nevada Career Institute,NV,89130,Las Vegas,-115.207303,36.217932
417673,Nevada Regional Technical Center,MO,64772,Nevada,-94.363083,37.861014
441900,Nevada State College,NV,89002,Henderson,-114.938929,35.987249
182519,Nevada System of Higher Education-System Office,NV,89512,Reno,-119.812259,39.551191
449685,New Age Training,NY,10001-4034,New York,-73.99151,40.748278
101277,New Beginning College of Cosmetology,AL,35951,Albertville,-86.196979,34.278124
185758,New Brunswick Theological Seminary,NJ,08901-1107,New Brunswick,-74.460811,40.501935
367431,New Castle Beauty Academy,PA,16101,New Castle,-80.34192,40.999293
214290,New Castle School of Trades,PA,16101,New Castle,-80.403841,41.036221
262129,New College of Florida,FL,34243-2109,Sarasota,-82.55858,27.384925
437723,New Community Workforce Development Center,NJ,7103,Newark,-74.193608,40.73855
439774,New Concept Massage and Beauty School,FL,33135,Miami,-80.228547,25.77128
221980,New Concepts School of Cosmetology,TN,37311,Cleveland,-84.895259,35.15361
476823,New Dimensions Beauty Academy Inc,CO,80138-9801,Parker,-104.766551,39.53453
419280,New Dimensions School of Hair Design,MO,64801-5017,Joplin,-94.501914,37.083054
182980,New England College,NH,3242,Henniker,-71.822928,43.177005
164438,New England College of Business and Finance,MA,2110,Boston,-71.056671,42.353619
167093,New England College of Optometry,MA,2115,Boston,-71.086521,42.351656
230977,New England Culinary Institute,VT,5602,Montpelier,-72.55937,44.261202
373678,New England Hair Academy,MA,2148,Malden,-71.066818,42.427591
217305,New England Institute of Technology,RI,02818-1205,East Greenwich,-71.502892,41.661783
167181,New England School of Acupuncture,MA,2458,Newton,-71.19491,42.363713
373827,New England School of Communications,ME,4401,Bangor,-68.789883,44.827204
182999,New England School of Hair Design Inc,NH,03784-2003,West Lebanon,-72.305714,43.644134
167215,New England School of Law,MA,2116,Boston,-71.0665,42.350833
167224,New England School of Photography,MA,2215,Boston,-71.097005,42.349179
129932,New England Tractor Trailer Training School of Connecticut,CT,6071,Somers,-72.451739,41.978355
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,6068,Bridgeport,-73.179423,41.187046
468963,New England Tractor Trailer Training School of Massachusetts,MA,01845-1048,North Andover,-71.117001,42.73002
217323,New England Tractor Trailer Training School of Rhode Island,RI,2860,Pawtucket,-71.405906,41.880296
183035,New Hampshire Institute for Therapeutic Arts,NH,3051,Hudson,-71.426739,42.745607
430810,New Hampshire Institute of Art,NH,03104-4858,Manchester,-71.458838,42.992752
208725,New Hope Christian College-Eugene,OR,97405,Eugene,-123.153724,44.033123
457484,New Hope Christian College-Honolulu,HI,96819-2228,Honolulu,-157.888571,21.32731
185129,New Jersey City University,NJ,7305,Jersey City,-74.08727,40.709937
185828,New Jersey Institute of Technology,NJ,7102,Newark,-74.177113,40.741997
457828,New Life Business Institute,NY,11432,Jamaica,-73.79816,40.70346
444778,New Life Theological Seminary,NC,28205-1648,Charlotte,-80.802527,35.242999
187897,New Mexico Highlands University,NM,87701,Las Vegas,-105.222824,35.598982
187967,New Mexico Institute of Mining and Technology,NM,87801,Socorro,-106.907491,34.066035
187903,New Mexico Junior College,NM,88240,Hobbs,-103.182466,32.757596
187912,New Mexico Military Institute,NM,88201-5173,Roswell,-104.524876,33.409522
187994,New Mexico State University-Alamogordo,NM,88310,Alamogordo,-105.927508,32.921532
188003,New Mexico State University-Carlsbad,NM,88220,Carlsbad,-104.265536,32.442028
187620,New Mexico State University-Dona Ana,NM,88003-0105,Las Cruces,-106.747967,32.278094
188021,New Mexico State University-Grants,NM,87020,Grants,-107.843417,35.164437
188030,New Mexico State University-Main Campus,NM,88003-8001,Las Cruces,-106.747841,32.282875
159948,New Orleans Baptist Theological Seminary,LA,70126,New Orleans,-90.043929,30.005105
434469,New Professions Technical Institute,FL,33134,Miami,-80.261873,25.771488
447582,New River Community and Technical College,WV,25801,Beckley,-81.221403,37.792664
232867,New River Community College,VA,24084-1127,Dublin,-80.696055,37.105229
440396,New Saint Andrews College,ID,83843,Moscow,-117.001732,46.731991
193672,New School of Radio and Television,NY,12206,Albany,-73.813731,42.685928
107442,New Tyler Barber College Inc,AR,72114-4973,North Little Rock,-92.254108,34.759076
366368,New York Academy of Art,NY,10013-2911,New York,-74.006019,40.718388
440262,New York Automotive and Diesel Institute,NY,11433-1433,Jamaica,-73.781177,40.705278
195845,New York Career Institute,NY,10007,New York,-74.008316,40.713178
193751,New York Chiropractic College,NY,13148-0800,Seneca Falls,-76.756232,42.91173
418126,New York College of Health Professions,NY,11791-4413,Syosset,-73.517755,40.807605
194073,New York College of Podiatric Medicine,NY,10035-1940,New York,-73.940306,40.804899
439783,New York College of Traditional Chinese Medicine,NY,11501,Mineola,-73.638257,40.742666
421841,New York Conservatory for Dramatic Arts,NY,10011-4225,New York,-73.993388,40.740148
470269,New York Film Academy,CA,91608-1002,Universal City,-118.353893,34.136113
461148,New York Film Academy,CA,91608-1002,Universal City,-118.353893,34.136113
481243,New York Institute of Beauty,NY,11749-1479,Islandia,-73.189311,40.80249
193788,New York Institute of English and Business,NY,10001-2505,New York,-73.992014,40.752187
431071,New York Institute of Massage Inc,NY,14221,Williamsville,-78.696761,42.974993
194091,New York Institute of Technology,NY,11568-8000,Old Westbury,-73.608885,40.814402
193821,New York Law School,NY,10013-2921,New York,-74.006394,40.717393
457800,New York Medical Career Training Center,NY,11354,Flushing,-73.83133,40.76271
193830,New York Medical College,NY,10595,Valhalla,-73.811241,41.084261
451413,New York Methodist Hospital Center for Allied Health Education,NY,11229,Brooklyn,-73.959024,40.608669
193858,New York School for Medical and Dental Assistants,NY,11101,Long Island City,-73.931391,40.744291
475404,New York School of Esthetics & Day Spa,NY,10591-3232,Tarrytown,-73.857751,41.07663
194116,New York School of Interior Design,NY,10021,New York,-73.962404,40.768615
193894,New York Theological Seminary,NY,10115,New York,-73.963946,40.811197
193900,New York University,NY,10012-1091,New York,-73.997264,40.729452
218414,Newberry College,SC,29108,Newberry,-81.601966,34.286201
119845,Newberry School of Beauty,CA,91344-7401,Granada Hills,-118.499469,34.25748
450775,Newbridge College-Long Beach,CA,90815,Long Beach,-118.148308,33.801442
438887,Newbridge College-San Diego East,CA,920203057,El Cajon,-116.973606,32.806757
384184,Newbridge College-Santa Ana,CA,92705,Santa Ana,-117.841664,33.760064
167251,Newbury College,MA,2445,Brookline,-71.142082,42.331032
480684,NewCourtland Education Center,PA,19119-2126,Philadelphia,-75.189051,40.05515
155335,Newman University,KS,67213-2097,Wichita,-97.378803,37.672306
214315,Newport Business Institute-Lower Burrell,PA,15068,Lower Burrell,-79.738191,40.550269
216986,Newport Business Institute-Williamsport,PA,17701-5894,Williamsport,-77.021191,41.237418
217350,Newport School of Hairdressing-Main Campus,RI,2860,Pawtucket,-71.384833,41.877306
119775,Newschool of Architecture and Design,CA,92101,San Diego,-117.153305,32.71331
183099,NHTI-Concord's Community College,NH,03301-7412,Concord,-71.531979,43.223621
193946,Niagara County Community College,NY,14132,Sanborn,-78.877008,43.147025
193973,Niagara University,NY,14109,Niagara University,-79.046229,43.132713
159966,Nicholls State University,LA,70310,Thibodaux,-90.802906,29.792689
178563,Nichols Career Center,MO,65101,Jefferson City,-92.176727,38.562676
167260,Nichols College,MA,01571-5000,Dudley,-71.929644,42.042462
239442,Nicolet Area Technical College,WI,54501-0518,Rhinelander,-89.425055,45.609542
444787,Nightingale College,UT,84403,Ogden,-111.950441,41.1879
147642,Niles School of Cosmetology,IL,60714,Niles,-87.814865,42.026599
460464,Norco College,CA,92860,Norco,-117.568201,33.91675
232937,Norfolk State University,VA,23504-8000,Norfolk,-76.26393,36.848262
174428,Normandale Community College,MN,55431-4399,Bloomington,-93.331677,44.829706
162371,North American Trade Schools,MD,21244,Baltimore,-76.749362,39.309503
461795,North American University,TX,77038-0000,Houston,-95.471995,29.93698
107460,North Arkansas College,AR,72601-5508,Harrison,-93.087317,36.220528
167297,North Bennet Street School,MA,2109,Boston,-71.054681,42.36266
199102,North Carolina A & T State University,NC,27411,Greensboro,-79.770152,36.076737
199157,North Carolina Central University,NC,27707,Durham,-78.898602,35.974237
199193,North Carolina State University at Raleigh,NC,27695-7001,Raleigh,-78.674517,35.785111
199209,North Carolina Wesleyan College,NC,27804,Rocky Mount,-77.774231,36.017443
147660,North Central College,IL,60540,Naperville,-88.143649,41.775304
418889,North Central Institute,TN,37042,Clarksville,-87.446724,36.627878
155593,North Central Kansas Technical College,KS,67420,Beloit,-98.110914,39.481634
171395,North Central Michigan College,MI,49770,Petoskey,-84.952698,45.360524
179715,North Central Missouri College,MO,64683,Trenton,-93.618207,40.077753
204422,North Central State College,OH,44901-0698,Mansfield,-82.581582,40.798777
224110,North Central Texas College,TX,76240-4699,Gainesville,-97.165273,33.618269
174437,North Central University,MN,55404-1391,Minneapolis,-93.261429,44.969389
194028,North Country Community College,NY,12983-0089,Saranac Lake,-74.119981,44.318645
200305,North Dakota State College of Science,ND,58076-0002,Wahpeton,-96.607896,46.275964
200332,North Dakota State University-Main Campus,ND,58108-6050,Fargo,-96.805689,46.894523
454892,North Florida Academy,FL,32065,Orange Park,-81.78473,30.131103
136145,North Florida Community College,FL,32340,Madison,-83.421873,30.473871
447892,North Florida Cosmetology Institute Inc,FL,32312,Tallahassee,-84.294583,30.476972
140678,North Georgia Technical College,GA,30523,Clarkesville,-83.529592,34.63853
218441,North Greenville University,SC,29688-1892,Tigerville,-82.37026,35.069758
174376,North Hennepin Community College,MN,55445,Brooklyn Park,-93.373662,45.107408
142443,North Idaho College,ID,83814-2199,Coeur d'Alene,-116.798399,47.676416
154059,North Iowa Area Community College,IA,50401,Mason City,-93.131683,43.157598
227191,North Lake College,TX,75038-3899,Irving,-96.967106,32.871878
120023,North Orange County Community College District,CA,92801-1819,Anaheim,-117.945559,33.849957
147679,North Park University,IL,60625-4895,Chicago,-87.709142,41.9751
167312,North Shore Community College,MA,01923-0840,Danvers,-70.968337,42.597283
448211,North West Beauty School,TX,77091,Houston,-95.472972,29.861205
372028,North-West College-Glendale,CA,91203,Glendale,-118.255409,34.148913
120087,North-West College-Pasadena,CA,91101,Pasadena,-118.139266,34.146907
120069,North-West College-Pomona,CA,91768,Pomona,-117.751861,34.06203
445364,North-West College-Riverside,CA,92503,Riverside,-117.485881,33.9145
120078,North-West College-West Covina,CA,91790,West Covina,-117.949583,34.072071
214379,Northampton County Area Community College,PA,18020-7599,Bethlehem,-75.32351,40.67253
239460,Northcentral Technical College,WI,54401-1899,Wausau,-89.648419,44.984837
444130,Northcentral University,AZ,86314,Prescott Valley,-112.286177,34.598901
449719,Northcoast Medical Training Academy,OH,44240,Kent,-81.325903,41.154749
101897,Northeast Alabama Community College,AL,35986,Rainsville,-85.911664,34.545471
181491,Northeast Community College,NE,68702-0469,Norfolk,-97.397591,42.049301
154110,Northeast Iowa Community College-Calmar,IA,52132-0400,Calmar,-91.865647,43.174954
158769,Northeast Louisiana Technical College,LA,71292-9064,West Monroe,-92.2825,32.508639
176169,Northeast Mississippi Community College,MS,38829,Booneville,-88.562983,34.667833
204477,Northeast Ohio Medical University,OH,44272-0095,Rootstown,-81.245302,41.102919
221908,Northeast State Community College,TN,37617-0246,Blountville,-82.408626,36.48558
461962,Northeast Technical Institute,ME,04074-0000,Scarborough,-70.315691,43.60867
420459,Northeast Technology Center-Afton,OK,74331,Afton,-94.929123,36.730369
456560,Northeast Technology Center-Claremore,OK,74017,Claremore,-95.634154,36.327191
432074,Northeast Technology Center-Kansas,OK,74347,Kansas,-94.778431,36.209828
418339,Northeast Technology Center-Pryor,OK,74361,Pryor,-95.425056,36.309116
461087,Northeast Technology Center-System Office,OK,74362-0487,Pryor,-95.332821,36.23226
227225,Northeast Texas Community College,TX,75455,Mount Pleasant,-94.881862,33.104937
239488,Northeast Wisconsin Technical College,WI,54307-9042,Green Bay,-88.105976,44.526342
383400,Northeastern Hospital School of Nursing,PA,19134,Philadelphia,-75.106457,39.989532
147776,Northeastern Illinois University,IL,60625-4699,Chicago,-87.72013,41.980567
127732,Northeastern Junior College,CO,80751-2944,Sterling,-103.197536,40.636879
207290,Northeastern Oklahoma A&M College,OK,74354,Miami,-94.864828,36.878213
439817,Northeastern Seminary,NY,14624,Rochester,-77.797762,43.12625
207263,Northeastern State University,OK,74464-2399,Tahlequah,-94.968528,35.920499
217837,Northeastern Technical College,SC,29520,Cheraw,-79.939245,34.698248
167358,Northeastern University,MA,02115-5005,Boston,-71.088782,42.339992
482705,Northeastern University Global Network,MA,2115,Boston,-71.115961,42.26599
105330,Northern Arizona University,AZ,86011-4132,Flagstaff,-111.657653,35.180095
147697,Northern Baptist Theological Seminary,IL,60148-5698,Lombard,-87.99844,41.840512
459134,Northern California Institute of Cosmetology Inc,CA,94577-2819,San Leandro,-122.160591,37.73053
167376,Northern Essex Community College,MA,01830-2399,Haverhill,-71.047475,42.796148
147703,Northern Illinois University,IL,60115-2828,Dekalb,-88.766065,41.933791
204431,Northern Institute of Cosmetology,OH,44052-1803,Lorain,-82.174264,41.465377
157447,Northern Kentucky University,KY,41099,Highland Heights,-84.465959,39.029221
161484,Northern Maine Community College,ME,04769-2016,Presque Isle,-68.034796,46.694668
171456,Northern Michigan University,MI,49855,Marquette,-87.403857,46.558037
188058,Northern New Mexico College,NM,87532,Espanola,-106.084395,36.004073
207281,Northern Oklahoma College,OK,74653,Tonkawa,-97.297487,36.678762
219259,Northern State University,SD,57401-7198,Aberdeen,-98.4837,45.452555
418588,Northern Tier Career Center,PA,18848-9731,Towanda,-76.485998,41.800726
232946,Northern Virginia Community College,VA,22003-3796,Annandale,-77.236679,38.834039
461412,Northern Virginia School of Therapeutic Massage,VA,22046-4302,Falls Church,-77.171901,38.88486
129349,Northhaven Academy,CT,6473,North Haven,-72.85745,41.394495
431691,Northland Career Center,MO,64079,Platte City,-94.768905,39.356472
239512,Northland College,WI,54806-3999,Ashland,-90.874991,46.578983
174473,Northland Community and Technical College,MN,56701,Thief River Falls,-96.162362,48.124955
239503,Northland International University,WI,54119-9285,Dunbar,-88.095933,45.58114
105349,Northland Pioneer College,AZ,86025-0610,Holbrook,-110.1316,34.922221
217606,Northpoint Bible College,MA,1835,Haverhill,-71.079336,42.765366
160667,Northshore Technical Community College,LA,70427,Bogalusa,-89.845279,30.759099
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,60201-1718,Evanston,-87.684445,42.065549
367459,NorthWest Arkansas Community College,AR,72712-5091,Bentonville,-94.17289,36.357704
445948,Northwest Career College,NV,89128,Las Vegas,-115.255585,36.203875
209409,Northwest Christian University,OR,97401-3745,Eugene,-123.079754,44.047483
240657,Northwest College,WY,82435,Powell,-108.761728,44.760176
377546,Northwest College of Art & Design,WA,98370,Poulsbo,-122.604201,47.710943
209083,Northwest College-Beaverton,OR,97005,Beaverton,-122.805791,45.48933
209205,Northwest College-Clackamas,OR,97086,Clackamas,-122.577674,45.438327
468246,Northwest College-Eugene,OR,97401-1715,Eugene,-123.096891,44.09207
441168,Northwest College-Hillsboro,OR,97123,Hillsboro,-122.984087,45.521185
468255,Northwest College-Tualatin,OR,97062-9462,Tualatin,-122.762374,45.382921
369686,Northwest Educational Center,TX,77092,Houston,-95.473166,29.814255
136233,Northwest Florida State College,FL,32578-1295,Niceville,-86.475467,30.537148
236027,Northwest Hair Academy,WA,98273,Mount Vernon,-122.338548,48.418546
434362,Northwest HVAC/R Training Center,WA,99207,Spokane,-117.407601,47.67365
380377,Northwest Indian College,WA,98226-9217,Bellingham,-122.614576,48.794334
460941,Northwest Institute of Literary Arts,WA,98260-0000,Langley,-122.460121,48.00708
154129,Northwest Iowa Community College,IA,51201,Sheldon,-95.878781,43.184603
155618,Northwest Kansas Technical College,KS,67735,Goodland,-101.70022,39.346424
160010,Northwest Louisiana Technical College,LA,71055-0000,Minden,-93.269351,32.586426
176178,Northwest Mississippi Community College,MS,38668-1714,Senatobia,-89.971428,34.622721
178624,Northwest Missouri State University,MO,64468-6001,Maryville,-94.884341,40.352706
209348,Northwest Nannies Institute,OR,97035,Lake Oswego,-122.707017,45.426877
142461,Northwest Nazarene University,ID,83686-5897,Nampa,-116.564792,43.563181
448105,Northwest Regional Technology Institute,PA,16508-2820,Erie,-80.070912,42.10742
458140,Northwest School of Wooden Boat Building,WA,98339,Port Hadlock,-122.752581,48.03403
204440,Northwest State Community College,OH,43502-9542,Archbold,-84.30312,41.452684
173115,Northwest Technical College,MN,56601-4907,Bemidji,-94.853985,47.452652
174482,Northwest Technical Institute,MN,55121-1576,Eagan,-93.135086,44.860069
107488,Northwest Technical Institute,AR,72764,Springdale,-94.116433,36.178617
178606,Northwest Technical School,MO,64468,Maryville,-94.883411,40.329525
366623,Northwest Technology Center-Alva,OK,73717,Alva,-98.675711,36.786733
407601,Northwest Technology Center-Fairview,OK,73737,Fairview,-98.496707,36.261986
236133,Northwest University,WA,98083-0579,Kirkland,-122.191505,47.657743
420398,Northwest Vista College,TX,78251,San Antonio,-98.708405,29.471082
101736,Northwest-Shoals Community College,AL,35661,Muscle Shoals,-87.67733,34.739567
154101,Northwestern College,IA,51041,Orange City,-96.058382,42.998955
147749,Northwestern College-Chicago Campus,IL,60630,Chicago,-87.759615,41.968664
260992,Northwestern College-Southwestern Campus,IL,60455,Bridgeview,-87.819485,41.733553
130040,Northwestern Connecticut Community College,CT,6098,Winsted,-73.059291,41.920982
174507,Northwestern Health Sciences University,MN,55431,Bloomington,-93.311218,44.85097
462293,Northwestern Institute of Health and Technology,IL,60640-4785,Chicago,-87.669311,41.966218
171483,Northwestern Michigan College,MI,49686,Traverse City,-85.581808,44.767608
207306,Northwestern Oklahoma State University,OK,73717-2799,Alva,-98.667596,36.796313
120166,Northwestern Polytechnic University,CA,94539,Fremont,-121.925457,37.47857
160038,Northwestern State University of Louisiana,LA,71497-0002,Natchitoches,-93.097715,31.750675
168573,Northwestern Technological Institute,MI,48075,Southfield,-83.238361,42.46927
147767,Northwestern University,IL,60208,Evanston,-87.673653,42.058377
136206,Northwood University-Florida,FL,33409-2911,West Palm Beach,-80.104138,26.714688
171492,Northwood University-Michigan,MI,48640-2398,Midland,-84.276276,43.628996
227243,Northwood University-Texas,TX,75104-1204,Cedar Hill,-96.967103,32.607123
130004,Norwalk Community College,CT,6854,Norwalk,-73.450965,41.102574
431707,Norwich Technical High School,CT,06360-2425,Norwich,-72.077967,41.549585
230995,Norwich University,VT,05663-1035,Northfield,-72.660129,44.139402
368452,Nossi College of Art,TN,37115,Madison,-86.738511,36.24333
204468,Notre Dame College,OH,44121-4293,Cleveland,-81.516212,41.506938
120184,Notre Dame de Namur University,CA,94002-1908,Belmont,-122.284618,37.517501
163578,Notre Dame of Maryland University,MD,21210-2476,Baltimore,-76.619701,39.351307
160029,Notre Dame Seminary Graduate School of Theology,LA,70118-4391,New Orleans,-90.114185,29.958077
409032,Nouvelle Institute,FL,33125,Miami,-80.249373,25.779157
459426,Nova Academy of Cosmetology,MN,55906,Rochester,-92.461653,44.040032
136215,Nova Southeastern University,FL,33314-7796,Fort Lauderdale,-80.24248,26.079337
443207,NTMA Training Centers of Southern California,CA,90670,Santa Fe Springs,-118.074384,33.942669
158884,Nunez Community College,LA,70043,Chalmette,-89.95888,29.95419
157456,Nutek Academy of Beauty Inc,KY,40353,Mount Sterling,-83.949364,38.075504
447980,Nuvo College of Cosmetology,MI,49441,Norton Shores,-86.219891,43.17582
194161,Nyack College,NY,10960-3698,Nyack,-73.931106,41.086425
203614,O C Collins Career Center,OH,45619-0000,Chesapeake,-82.473516,38.491898
231004,O'Briens Aveda Institute,VT,05403-7747,South Burlington,-73.210065,44.433754
221254,O'More College of Design,TN,37064,Franklin,-86.868053,35.920971
174525,Oak Hills Christian College,MN,56601-8834,Bemidji,-94.901701,47.425836
376039,Oakbridge Academy of Arts,PA,15068,Lower Burrell,-79.732825,40.547009
152099,Oakland City University,IN,47660-1099,Oakland City,-87.351611,38.339606
171535,Oakland Community College,MI,48304-2266,Bloomfield Hills,-83.430388,42.620538
171571,Oakland University,MI,48309-4401,Rochester Hills,-83.218866,42.672586
147800,Oakton Community College,IL,60016-1268,Des Plaines,-87.880644,42.061893
101912,Oakwood University,AL,35896,Huntsville,-86.661628,34.756628
204501,Oberlin College,OH,44074,Oberlin,-82.221786,41.29474
227289,Oblate School of Theology,TX,78216-6693,San Antonio,-98.503348,29.505488
120254,Occidental College,CA,90041-3392,Los Angeles,-118.210783,34.126224
227298,Ocean Corporation,TX,77099,Houston,-95.570272,29.665485
185873,Ocean County College,NJ,08754-2001,Toms River,-74.166842,40.007809
431716,Ocean County Vocational-Technical School,NJ,08753-2703,Toms River,-74.195308,39.983014
120272,Oceanside College of Beauty,CA,92054-5356,Oceanside,-117.365276,33.178889
420431,Oconee Fall Line Technical College,GA,31082,Sandersville,-82.839621,32.996687
227304,Odessa College,TX,79764,Odessa,-102.381919,31.866295
147819,Oehrlein School of Cosmetology,IL,61611,East Peoria,-89.556364,40.666403
230490,Ogden-Weber Applied Technology College,UT,84404-4089,Ogden,-111.96314,41.263419
366465,Ogeechee Technical College,GA,30458,Statesboro,-81.818517,32.395767
219277,Oglala Lakota College,SD,57752-0490,Kyle,-102.240331,43.366813
227313,Ogle School Hair Skin Nails-Arlington,TX,76013-7400,Arlington,-97.140672,32.721297
381404,Ogle School Hair Skin Nails-Dallas,TX,75214-2389,Dallas,-96.754701,32.836838
478591,Ogle School Hair Skin Nails-Denton,TX,76205-7534,Denton,-97.113221,33.19227
227322,Ogle School Hair Skin Nails-Ft Worth,TX,76132-3638,Fort Worth,-97.380376,32.673847
248703,Ogle School Hair Skin Nails-Hurst,TX,76053-4650,Hurst,-97.201543,32.821696
460978,Ogle School Hair Skin Nails-North Dallas,TX,75248-1216,Dallas,-96.804009,32.984647
480125,Ogle School Hair Skin Nails-San Antonio,TX,78216,San Antonio,-98.504152,29.520152
140696,Oglethorpe University,GA,30319-2797,Atlanta,-84.334756,33.875939
481827,Ohio Business College-Dayton,OH,45417-4094,Dayton,-84.197281,39.74278
453747,Ohio Business College-Hilliard,OH,43026,Columbu,-83.12435,40.04825
203739,Ohio Business College-Sandusky,OH,44870-5871,Sandusky,-82.666407,41.414861
203720,Ohio Business College-Sheffield,OH,44035-0701,Sheffield Village,-82.133835,41.418467
418269,Ohio Center for Broadcasting-Cincinnati,OH,45227,Cincinnati,-84.382486,39.159849
453756,Ohio Center for Broadcasting-Columbus,OH,43213,Columbus,-82.8554,39.955294
410797,Ohio Center for Broadcasting-Valley View,OH,44125-4220,Valley View,-81.616011,41.39349
201964,Ohio Christian University,OH,43113-9487,Circleville,-82.905986,39.610895
204592,Ohio College of Massotherapy Inc,OH,44321,Akron,-81.6569,41.130464
204617,Ohio Dominican University,OH,43219,Columbus,-82.940499,39.99265
407504,Ohio Hi Point Joint Vocational School District,OH,43311-9594,Bellefontaine,-83.718321,40.371045
453792,Ohio Medical Career Center,OH,45417,Dayton,-84.195816,39.742339
206002,Ohio Mid-Western College,OH,45246,Cincinnati,-84.447226,39.288512
204635,Ohio Northern University,OH,45810-1599,Ada,-83.830729,40.766144
204714,Ohio State Beauty Academy,OH,45807,Lima,-84.164971,40.76138
204723,Ohio State College of Barber Styling,OH,43213,Columbus,-82.877566,39.976108
204741,Ohio State School of Cosmetology & Experts Barber School,OH,43224,Columbus,-82.975924,40.055975
204778,Ohio State School of Cosmetology-Canal Winchester,OH,43110,CANAL WINCHESTER,-82.828191,39.856226
405012,Ohio State School of Cosmetology-Westerville,OH,43081,Westerville,-82.923766,40.094918
204662,Ohio State University Agricultural Technical Institute,OH,44691-4000,Wooster,-81.9225,40.775287
204671,Ohio State University-Lima Campus,OH,45804,Lima,-84.026195,40.737828
204796,Ohio State University-Main Campus,OH,43210,Columbus,-83.009001,39.998389
204680,Ohio State University-Mansfield Campus,OH,44906,Mansfield,-82.578673,40.797259
204699,Ohio State University-Marion Campus,OH,43302-5695,Marion,-83.085889,40.579444
204705,Ohio State University-Newark Campus,OH,43055,Newark,-82.447992,40.068353
204608,Ohio Technical College,OH,44103,Cleveland,-81.657374,41.518805
453817,Ohio Technical College-PowerSport Institute,OH,44128,North Randall,-81.532953,41.433065
204820,Ohio University-Chillicothe Campus,OH,45601-0629,Chillicothe,-83.00499,39.328076
204802,Ohio University-Eastern Campus,OH,43950,Saint Clairsville,-80.962601,40.080475
204848,Ohio University-Lancaster Campus,OH,43130-1037,Lancaster,-82.586069,39.738752
204857,Ohio University-Main Campus,OH,45701-2979,Athens,-82.101064,39.326799
204839,Ohio University-Southern Campus,OH,45638,Ironton,-82.666894,38.525115
204866,Ohio University-Zanesville Campus,OH,43701,Zanesville,-82.031063,39.96098
204884,Ohio Valley College of Technology,OH,43920-9585,East Liverpool,-80.570841,40.67908
237640,Ohio Valley University,WV,26105-8000,Vienna,-81.5392,39.31236
204909,Ohio Wesleyan University,OH,43015-2370,Delaware,-83.067912,40.296912
120290,Ohlone College,CA,94539-0390,Fremont,-121.914597,37.527956
194189,Ohr Hameir Theological Seminary,NY,10566,Peekskill,-73.889793,41.268725
248776,Okefenokee Technical College,GA,31503,Waycross,-82.3821,31.212781
207403,Oklahoma Baptist University,OK,74804,Shawnee,-96.934334,35.359949
207324,Oklahoma Christian University,OK,73013-1100,Edmond,-97.468312,35.609042
207449,Oklahoma City Community College,OK,73159-9987,Oklahoma City,-97.570109,35.387699
207458,Oklahoma City University,OK,73106-1402,Oklahoma City,-97.541242,35.495271
207351,Oklahoma Panhandle State University,OK,73939-0430,Goodwell,-101.638488,36.594518
207537,Oklahoma School of Photography,OK,73160,Moore,-97.498091,35.3583
207315,Oklahoma State University Center for Health Sciences,OK,74107-1898,Tulsa,-96.004951,36.138426
207564,Oklahoma State University Institute of Technology,OK,74447-3901,Okmulgee,-95.940432,35.628588
207388,Oklahoma State University-Main Campus,OK,74078-1015,Stillwater,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,OK,73107-6195,Oklahoma City,-97.583291,35.475272
469629,Oklahoma Technical College,OK,74145-1122,Tulsa,-95.906151,36.09865
206835,Oklahoma Wesleyan University,OK,74006-6299,Bartlesville,-95.954124,36.717752
232982,Old Dominion University,VA,23529,Norfolk,-76.309653,36.884919
478643,Old Town Barber College-Topeka,KS,66601-0000,Topeka,-95.689101,39.00027
155353,Old Town Barber College-Wichita,KS,67211-1605,Wichita,-97.323367,37.6858
194204,Olean Business Institute,NY,14760,Olean,-78.430182,42.081645
455859,Oliver Finley Academy of Cosmetology,ID,83714,Boise,-116.281291,43.6674
171599,Olivet College,MI,49076,Olivet,-84.922864,42.440908
147828,Olivet Nazarene University,IL,60914-2271,Bourbonnais,-87.873654,41.155489
145707,Olney Central College,IL,62450,Olney,-88.095764,38.733906
187505,Olympian University of Cosmetology,NM,88310-5051,Alamogordo,-105.938831,32.899583
236188,Olympic College,WA,98337-1699,Bremerton,-122.635751,47.575093
407328,Omaha School of Massage and Healthcare of Herzing University,NE,68127,Omaha,-96.06316,41.205893
185916,Omega Institute,NJ,08109-4417,Pennsauken,-75.069933,39.933955
439844,Omega Institute of Cosmetology,LA,70360-2716,Houma,-90.752356,29.602712
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,20852,Rockville,-77.113381,39.064397
